NewTegomin-Regular,B
ShareTech-Regular,B
-0.3216075301170349,-0.46336814761161804
0.07891696691513062,-0.47108206152915955
0.2168729305267334,-0.41469770669937134
0.27584996819496155,-0.3203176259994507
0.27673110365867615,-0.20928768813610077
0.21402010321617126,-0.07706402987241745
0.09812838584184647,0.014730840921401978
-0.06441495567560196,0.02154415287077427
-0.07829292118549347,0.023351745679974556
0.03865155950188637,0.021309737116098404
0.11861015856266022,0.02352212741971016
0.20135778188705444,0.06803818047046661
0.315490186214447,0.16026099026203156
0.37914761900901794,0.2741934061050415
0.3794828951358795,0.40392106771469116
0.3417648375034332,0.5073477625846863
0.2767067849636078,0.5668299794197083
0.18680182099342346,0.603451669216156
0.07887208461761475,0.6171717643737793
-0.050913646817207336,0.6126565933227539
-0.18336708843708038,0.598696231842041
-0.28567415475845337,0.5998020172119141
-0.3521823287010193,0.6192617416381836
-0.28796711564064026,0.6083078384399414
-0.2365085482597351,0.5539699792861938
-0.23404036462306976,0.3944806456565857
-0.23458534479141235,0.08260051161050797
-0.2357850968837738,-0.26041850447654724
-0.2323940247297287,-0.41161859035491943
-0.23900675773620605,-0.4522774815559387
