LifeSavers-ExtraBold,J
Taviraj-ExtraBold,J
-0.2238709032535553,-0.6631332635879517
0.2999114692211151,-0.6807974576950073
0.14299513399600983,-0.6824568510055542
0.15036389231681824,-0.5812784433364868
0.14208745956420898,-0.38865914940834045
0.136493518948555,-0.09673900902271271
0.13699431717395782,0.17260821163654327
0.11356404423713684,0.38419514894485474
0.05986516922712326,0.5317857265472412
0.0004681050486396998,0.609381914138794
-0.062426310032606125,0.6472152471542358
-0.1292351484298706,0.6646456122398376
-0.18603253364562988,0.6639400124549866
-0.22784587740898132,0.6517763137817383
-0.2583453059196472,0.6352208852767944
-0.2808004319667816,0.617716908454895
-0.29715296626091003,0.600515604019165
-0.3090747892856598,0.5839493870735168
-0.31799933314323425,0.5681664347648621
-0.3248193562030792,0.5533573627471924
-0.32997947931289673,0.5397288799285889
-0.33371415734291077,0.527411699295044
-0.3362073004245758,0.5164048075675964
-0.33765000104904175,0.5065829753875732
-0.3382391929626465,0.49774792790412903
-0.3381595015525818,0.48968666791915894
-0.3375707268714905,0.48221471905708313
-0.33660468459129333,0.47519633173942566
-0.33536824584007263,0.4685480296611786
-0.3339481055736542,0.4622325897216797
