LifeSavers-ExtraBold,J
Taviraj-ExtraBold,J
-0.2278861254453659,-0.6858769655227661
0.32106253504753113,-0.6969941258430481
0.1530311405658722,-0.6996700763702393
0.16394928097724915,-0.5988451242446899
0.15797869861125946,-0.40806058049201965
0.15166592597961426,-0.11777236312627792
0.15242186188697815,0.1482848823070526
0.13187023997306824,0.3559228777885437
0.0785168707370758,0.5069564580917358
0.016309838742017746,0.5912050008773804
-0.048214830458164215,0.6321167945861816
-0.12089622020721436,0.6526449918746948
-0.18893879652023315,0.6538146138191223
-0.24071817100048065,0.6398066282272339
-0.27821025252342224,0.6190617084503174
-0.30523350834846497,0.5964977741241455
-0.3244796097278595,0.5742137432098389
-0.3381406366825104,0.552726149559021
-0.34797728061676025,0.5323284864425659
-0.3549671769142151,0.5136061906814575
-0.35958829522132874,0.49707499146461487
-0.3622444272041321,0.48283669352531433
-0.36337679624557495,0.47060316801071167
-0.3633992671966553,0.45992010831832886
-0.36264440417289734,0.4503597319126129
-0.3613584339618683,0.44160720705986023
-0.35972100496292114,0.4334721267223358
-0.35786789655685425,0.4258648455142975
-0.355905681848526,0.4187637269496918
-0.35391998291015625,0.41218438744544983
