LifeSavers-ExtraBold,J
Taviraj-ExtraBold,J
-0.18359321355819702,-0.7363561391830444
0.3898167014122009,-0.7314390540122986
0.18677207827568054,-0.7306454181671143
0.1965852826833725,-0.6337345242500305
0.19685909152030945,-0.4346707761287689
0.1904033124446869,-0.1384071409702301
0.190018430352211,0.12575991451740265
0.16983823478221893,0.32066774368286133
0.11648519337177277,0.46601447463035583
0.04759368672966957,0.5535875558853149
-0.024448350071907043,0.5975685119628906
-0.10680834203958511,0.6224385499954224
-0.19958966970443726,0.628572940826416
-0.2777860760688782,0.6119205355644226
-0.3321602940559387,0.5815877914428711
-0.36718976497650146,0.5471537113189697
-0.389618456363678,0.5136222243309021
-0.40390920639038086,0.4827209711074829
-0.4120039939880371,0.4559064507484436
-0.4154803156852722,0.433769553899765
-0.4160946011543274,0.41522350907325745
-0.41510170698165894,0.39883744716644287
-0.4131315350532532,0.3838047385215759
-0.41047045588493347,0.3698244094848633
-0.4072689414024353,0.35675764083862305
-0.4036197066307068,0.34445124864578247
-0.39958223700523376,0.3327055871486664
-0.39520663022994995,0.3213452100753784
-0.3905755281448364,0.3103538453578949
-0.385842889547348,0.29996398091316223
