LifeSavers-ExtraBold,J
Taviraj-ExtraBold,J
-0.21504297852516174,-0.6168310046195984
0.2755946218967438,-0.6389905214309692
0.11809507012367249,-0.6384367942810059
0.11562884598970413,-0.5373413562774658
0.10589569061994553,-0.33835238218307495
0.10451806336641312,-0.03814120963215828
0.10079402476549149,0.24719500541687012
0.0682482048869133,0.4631219804286957
0.0147982407361269,0.591266393661499
-0.040235478430986404,0.6522401571273804
-0.09487654268741608,0.6816873550415039
-0.14126832783222198,0.6922904253005981
-0.17463158071041107,0.691448450088501
-0.19738106429576874,0.6860939264297485
-0.21325556933879852,0.6796237826347351
-0.2248980700969696,0.673155665397644
-0.23394623398780823,0.6670128107070923
-0.2413431853055954,0.6612708568572998
-0.24760442972183228,0.6559361219406128
-0.2530089020729065,0.6510038375854492
-0.25771206617355347,0.64647376537323
-0.2618069350719452,0.642349123954773
-0.2653563916683197,0.6386321187019348
-0.26841050386428833,0.6353214979171753
-0.27101489901542664,0.6324090957641602
-0.2732141315937042,0.6298795938491821
-0.27505233883857727,0.6277110576629639
-0.2765725255012512,0.6258764266967773
-0.2778157889842987,0.6243457794189453
-0.27882036566734314,0.6230878829956055
