LifeSavers-ExtraBold,J
Taviraj-ExtraBold,J
-0.1593182533979416,-0.7446141839027405
0.4077335596084595,-0.7394824624061584
0.1974741518497467,-0.736365795135498
0.20547327399253845,-0.6401904821395874
0.20699343085289001,-0.43748587369918823
0.20049552619457245,-0.13849197328090668
0.19963021576404572,0.1248624175786972
0.17891836166381836,0.316105455160141
0.12573465704917908,0.45837652683258057
0.056035254150629044,0.5440529584884644
-0.018179798498749733,0.5875879526138306
-0.10294292122125626,0.6132358908653259
-0.20146824419498444,0.6208770275115967
-0.28713667392730713,0.6041184663772583
-0.3461264967918396,0.571368932723999
-0.3828217387199402,0.5339364409446716
-0.4054326117038727,0.4979037642478943
-0.41919276118278503,0.4653010964393616
-0.42622560262680054,0.4374062418937683
-0.428591787815094,0.41387635469436646
-0.42835673689842224,0.3930801451206207
-0.4266837239265442,0.37391531467437744
-0.42402970790863037,0.3561113774776459
-0.42056742310523987,0.3395504355430603
-0.4163516163825989,0.32389846444129944
-0.41136762499809265,0.308657705783844
-0.4056183993816376,0.29351484775543213
-0.39927685260772705,0.278800368309021
-0.3927699029445648,0.2655097246170044
-0.38665178418159485,0.25463980436325073
