LifeSavers-ExtraBold,J
Taviraj-ExtraBold,J
-0.21927177906036377,-0.6398615837097168
0.2844655513763428,-0.6614029407501221
0.1316206008195877,-0.6618006229400635
0.13432008028030396,-0.5605902671813965
0.12457923591136932,-0.36481010913848877
0.12081300467252731,-0.06979429721832275
0.11996621638536453,0.20586873590946198
0.09222689270973206,0.4205480217933655
0.03850087150931358,0.5604078769683838
-0.018663514405488968,0.6298572421073914
-0.07899943739175797,0.6638758182525635
-0.13674752414226532,0.6776844263076782
-0.18158651888370514,0.676163911819458
-0.21352696418762207,0.6669990420341492
-0.2365991324186325,0.655471920967102
-0.2536909282207489,0.6436358094215393
-0.2665708363056183,0.6321146488189697
-0.2764523923397064,0.6211155652999878
-0.28414568305015564,0.6107354164123535
-0.2901800870895386,0.6010282635688782
-0.29491522908210754,0.5920191407203674
-0.2986029088497162,0.5837094783782959
-0.3014208674430847,0.5760825276374817
-0.3034990429878235,0.5691075921058655
-0.3049398958683014,0.5627397298812866
-0.3058311939239502,0.5569214820861816
-0.3062523305416107,0.5515872240066528
-0.3062761127948761,0.546667218208313
-0.30596885085105896,0.5420944690704346
-0.3053896725177765,0.537808358669281
