LifeSavers-ExtraBold,J
Taviraj-ExtraBold,J
-0.20257996022701263,-0.5501464605331421
0.25780409574508667,-0.5565592646598816
0.0664142519235611,-0.5593284368515015
0.055010534822940826,-0.45664462447166443
0.0514783039689064,-0.24366265535354614
0.05342162773013115,0.08445307612419128
0.040463052690029144,0.39764779806137085
-0.0012378426035866141,0.5925111770629883
-0.04896704480051994,0.6795151233673096
-0.08765890449285507,0.7183955907821655
-0.1167060062289238,0.7362231016159058
-0.13685406744480133,0.7448282241821289
-0.15047556161880493,0.7500883340835571
-0.15999561548233032,0.7541778683662415
-0.16700933873653412,0.7579332590103149
-0.17257292568683624,0.7617721557617188
-0.17734114825725555,0.7658122181892395
-0.18163514137268066,0.7699677348136902
-0.18559664487838745,0.7741037607192993
-0.18930605053901672,0.7781206369400024
-0.1928216814994812,0.7819632887840271
-0.19618602097034454,0.7856058478355408
-0.19942867755889893,0.7890384793281555
-0.20257028937339783,0.7922592163085938
-0.2056262195110321,0.7952698469161987
-0.2086087018251419,0.7980736494064331
-0.21152843534946442,0.8006748557090759
-0.21439538896083832,0.8030784726142883
-0.21721906960010529,0.8052904605865479
-0.22000856697559357,0.8073187470436096
