LifeSavers-ExtraBold,J
Taviraj-ExtraBold,J
-0.21022243797779083,-0.5943644046783447
0.2702530026435852,-0.6138373017311096
0.10218676924705505,-0.612989068031311
0.09489968419075012,-0.511763870716095
0.08661175519227982,-0.3091703951358795
0.08706528693437576,-0.001107248943299055
0.07966206967830658,0.2955970764160156
0.042894281446933746,0.5091699957847595
-0.00976561103016138,0.6229844093322754
-0.06100114807486534,0.6756601333618164
-0.10685833543539047,0.7002638578414917
-0.1419617384672165,0.7089180946350098
-0.16566359996795654,0.7098516225814819
-0.18111693859100342,0.7081730365753174
-0.19146619737148285,0.7059328556060791
-0.19878041744232178,0.7038451433181763
-0.2042640745639801,0.7021262645721436
-0.20860105752944946,0.7008087038993835
-0.2121867686510086,0.6998682618141174
-0.21526022255420685,0.6992700099945068
-0.21797288954257965,0.6989827752113342
-0.22042354941368103,0.6989799737930298
-0.22267714142799377,0.6992400884628296
-0.22477619349956512,0.6997452974319458
-0.2267487794160843,0.7004811763763428
-0.22861357033252716,0.7014373540878296
-0.23038317263126373,0.7026094198226929
-0.23206664621829987,0.7039996385574341
-0.23367081582546234,0.7056124210357666
-0.23520128428936005,0.7074418067932129
